,ID,Variables,PIB,Actifs,Chomage,Conso,Emplois,Exports,Formation
8,Turkey,1991-10-01,,,,,,,
9,Turkey,1992-01-01,,,,,,,
10,Turkey,1992-04-01,,,,,,,
11,Turkey,1992-07-01,,,,,,,
12,Turkey,1992-10-01,,,,,,,
13,Turkey,1993-01-01,,,,,,,
14,Turkey,1993-04-01,,,,,,,
15,Turkey,1993-07-01,,,,,,,
16,Turkey,1993-10-01,,,,,,,
17,Turkey,1994-01-01,,,,,,,
18,Turkey,1994-04-01,,,,,,,
19,Turkey,1994-07-01,,,,,,,
20,Turkey,1994-10-01,,,,,,,
21,Turkey,1995-01-01,,,,,,,
22,Turkey,1995-04-01,,,,,,,
23,Turkey,1995-07-01,,,,,,,
24,Turkey,1995-10-01,,,,,,,
25,Turkey,1996-01-01,,,,,,,
26,Turkey,1996-04-01,,,,,,,
27,Turkey,1996-07-01,,,,,,,
28,Turkey,1996-10-01,,,,,,,
29,Turkey,1997-01-01,,,,,,,
30,Turkey,1997-04-01,,,,,,,
31,Turkey,1997-07-01,,,,,,,
32,Turkey,1997-10-01,,,,,,,
33,Turkey,1998-01-01,180.22439629557095,,,,,32.708812833916305,38.1790335730529
34,Turkey,1998-04-01,178.788831562748,,,,,33.4754760571435,35.635439966800604
35,Turkey,1998-07-01,176.273138793548,,,,,32.2931821870227,34.5613698146383
36,Turkey,1998-10-01,175.817141056499,,,,,32.908663343839194,32.373456919229604
37,Turkey,1999-01-01,172.85318014505,,,113.599803400911,,30.6302074325046,30.7522298515738
38,Turkey,1999-04-01,171.878779689482,,,118.095762823878,,29.0184650530646,29.8566681721451
39,Turkey,1999-07-01,168.979841158212,,,114.078997442656,,28.219293048058,29.2695820178097
40,Turkey,1999-10-01,174.027979225808,,,115.25228022217,,29.8695459313899,30.572368846899
41,Turkey,2000-01-01,176.76866125630798,,,117.769122109276,,33.0517940904432,35.0680149320987
42,Turkey,2000-04-01,183.65091991431495,,,121.070689047117,,35.6389156844008,36.8390812482955
43,Turkey,2000-07-01,186.38606322290696,,,121.220588377856,,35.7858178873821,37.6708246122075
44,Turkey,2000-10-01,189.063747669502,,,121.720045622381,,35.401175604893204,37.2389206035483
45,Turkey,2001-01-01,179.373985559049,,,116.010766007108,,36.7250410270853,32.8751173505667
46,Turkey,2001-04-01,170.685040250912,,,109.636379833235,,37.69986583114179,25.8202221897023
47,Turkey,2001-07-01,172.82165130029998,,,111.966982270069,,36.9607649119364,24.9533927817074
48,Turkey,2001-10-01,169.913242174995,,,111.638192897981,,35.3905609650178,23.5260282509006
49,Turkey,2002-01-01,176.331855168279,,,112.196185722083,,37.7726971595821,29.7841331351311
50,Turkey,2002-04-01,183.943070600503,,,115.926994166511,,38.4391438552405,30.8035703558042
51,Turkey,2002-07-01,186.456593857066,,,119.825845035796,,40.6552944167874,31.5537957064366
52,Turkey,2002-10-01,190.434897544054,,,118.776487570543,,41.8584958015055,34.1445791798557
53,Turkey,2003-01-01,190.594102450251,,,123.520882331641,,40.659921081479,33.6165216354833
54,Turkey,2003-04-01,191.235121843521,,,124.284865651478,,39.7391070255713,34.9593656155451
55,Turkey,2003-07-01,196.68764135709,,,125.617546955122,,46.0405814014206,38.8142329265168
56,Turkey,2003-10-01,202.63353447657695,,,132.883499370867,,44.5209808811311,43.4072948960335
57,Turkey,2004-01-01,208.214635459755,,,136.65041723931003,,45.319160584842,48.7431081231994
58,Turkey,2004-04-01,213.062498660817,,,140.988190039195,,47.2489962706462,50.3646192585804
59,Turkey,2004-07-01,215.46526951877,,,137.566387563716,,48.758018247038,49.7777453049384
60,Turkey,2004-10-01,218.961160480564,,,137.729229603903,,50.4298187003232,49.974321188554896
61,Turkey,2005-01-01,229.055164025418,,,143.136317528461,,51.035366007745296,55.2586621067953
62,Turkey,2005-04-01,230.022142106544,,,144.91390345933002,,50.16452859377711,58.6721756606667
63,Turkey,2005-07-01,233.269988643742,,,146.527662609781,,52.1513979997041,60.76913343959679
64,Turkey,2005-10-01,240.98377028858,,,152.703410190161,,54.3809307789185,63.0917791446985
65,Turkey,2006-01-01,243.743355617225,45.1489765686191,9.23174633801923,152.74837492817198,40.9809375775924,53.9659221188128,67.32904746866589
66,Turkey,2006-04-01,251.168075837482,45.331151628223,8.58078333785869,155.104656953244,41.4413837224489,53.7994127913119,68.459676499279
67,Turkey,2006-07-01,249.275559276179,45.601829123806496,8.66804137758719,149.767781683743,41.6490437064184,53.808113027305005,69.299549528914
68,Turkey,2006-10-01,254.905978851102,46.0039266269796,8.40430091412176,152.494378138493,42.1376182009365,58.001697380414896,69.27140606379021
69,Turkey,2007-01-01,259.55311990338,45.755121672568,8.64466750444821,158.473485324595,41.7997435377188,60.56952074416501,69.9807686759721
70,Turkey,2007-04-01,259.632375761796,45.6592593919054,8.877102842532391,158.205707048372,41.606039978547294,58.566616439585296,71.3164394929625
71,Turkey,2007-07-01,261.154845991542,45.5674182666185,8.82824425002651,159.852643598495,41.5446152836102,55.9379363571721,72.3859413906982
72,Turkey,2007-10-01,270.11924498327204,45.1951775726571,9.1234608562317,165.621011428419,41.07181323791129,59.8207014283924,75.7909385950675
73,Turkey,2008-01-01,275.80928556115003,45.6991887472717,9.16301548812983,167.014036965974,41.5117650044095,68.491919348336,78.0706535081888
74,Turkey,2008-04-01,266.021921195508,46.119844794911394,8.929912335352052,159.750442254798,42.0013830855254,61.0294196590558,71.8720248900256
75,Turkey,2008-07-01,261.188648785233,46.33063486662751,9.50431473864506,160.021405817095,41.92722550849079,58.612977268839,68.4646227966626
76,Turkey,2008-10-01,254.554374697819,46.6090403259159,11.208273370586696,157.854935425845,41.384971670780295,55.8828080742651,63.129401507755006
77,Turkey,2009-01-01,240.136,46.3934037772372,12.4692059783386,151.993,40.6085146998911,58.254325484,51.738163792
78,Turkey,2009-04-01,249.759,46.7868658937197,13.289724136338402,155.217,40.569020484405705,55.859915368,56.536346132
79,Turkey,2009-07-01,255.742,47.39846614633921,12.6685812546306,155.285,41.3937529491416,60.93389891100001,55.974260355
80,Turkey,2009-10-01,260.735,47.6697639090535,11.7976022548698,157.15200000000002,42.0458747672279,60.143113335,59.461833787
81,Turkey,2010-01-01,259.966,48.11249740774961,11.5250080459772,162.80100000000002,42.5675282103859,55.879393501,58.733509075
82,Turkey,2010-04-01,269.847,48.1038671261225,10.7939795537251,167.986,42.9115455439778,61.587664096000005,64.425626275
83,Turkey,2010-07-01,277.323,48.0211828385851,10.5439988666106,178.824,42.9578298643517,59.363230617,72.105267234
84,Turkey,2010-10-01,285.707,48.2917314588604,9.7891168649676,178.822,43.564397430236205,62.409818112,77.580865257
85,Turkey,2011-01-01,292.147,49.1878051346626,9.24580789271651,190.256,44.639995165268,61.86552492,77.791852893
86,Turkey,2011-04-01,300.17400000000004,49.2818500165008,9.32070006759768,192.126,44.6884365886994,64.21466007,84.90242681699999
87,Turkey,2011-07-01,308.155,49.54813475396671,8.51571778096734,195.294,45.328755432585496,73.66935264899999,86.81779828100001
88,Turkey,2011-10-01,312.338,49.217611829510496,8.1128781447629,192.43,45.22464695602,70.40291327899999,87.93081013700001
89,Turkey,2012-01-01,309.559,48.7068861413464,8.368843512900389,196.049,44.63068306017061,70.651336839,83.458959774
90,Turkey,2012-04-01,314.906,49.1961907379943,7.98688091502635,196.144,45.2669495690214,79.579783083,85.41415962
91,Turkey,2012-07-01,320.464,49.31313430736301,7.94463964265692,201.24,45.3953834901436,79.85686657,87.6438247
92,Turkey,2012-10-01,325.601,50.2939523842356,8.29699346159049,200.566,46.12106644334021,79.230502487,90.584906861
93,Turkey,2013-01-01,335.14,50.280900748997205,8.47882004661158,210.209,46.0176736566743,77.847685861,94.379021885
94,Turkey,2013-04-01,344.97900000000004,50.42427725358439,8.72854963868821,211.084,46.022969183555496,83.879269975,98.610895668
95,Turkey,2013-07-01,350.037,50.31019540639591,8.90565970506842,217.935,45.8297406065473,80.62234522899999,102.257
96,Turkey,2013-10-01,350.715,50.161581808494304,8.81197883193038,217.082,45.74135383776829,82.226797335,101.295
97,Turkey,2014-01-01,360.89,50.2395232457421,9.21774508724982,214.525,45.6085720599,87.16984894,106.528
98,Turkey,2014-04-01,355.034,50.45644504048921,9.58167000137324,218.032,45.6218749822853,87.333256867,99.198924589
99,Turkey,2014-07-01,363.762,50.4947147473985,10.1653652517417,222.645,45.3617425605004,86.82630103700001,104.048
100,Turkey,2014-10-01,368.664,50.77742413555,10.5366876418183,226.99400000000003,45.4271655618258,86.219957707,106.239
101,Turkey,2015-01-01,375.634,51.041445787219295,10.2726026256617,230.793,45.7981608871058,89.55601262299999,108.797
102,Turkey,2015-04-01,381.358,51.1059657998248,10.2093946053297,229.3,45.88835608445579,90.555118126,113.689
103,Turkey,2015-07-01,386.703,51.37250744433349,10.1755937338224,230.851,46.1450497959205,90.168760726,114.093
104,Turkey,2015-10-01,391.215,51.4476101134342,10.2867447900033,236.693,46.1553257605093,88.52589652299999,118.045
105,Turkey,2016-01-01,392.63,51.7123215009502,10.017563549835,236.752,46.5320068314975,89.126623148,114.996
106,Turkey,2016-04-01,398.2480000000001,51.9640779046097,10.2948583090651,240.012,46.61444971271789,88.856842227,115.373
107,Turkey,2016-07-01,386.827,51.88045139263699,11.264006005302598,237.004,46.0366342321922,82.363860753,115.189
108,Turkey,2016-10-01,408.14,52.301536058563606,11.7563487970141,249.516,46.1527850533228,92.208464054,119.091
109,Turkey,2017-01-01,413.727,52.6503804131588,11.6872550916587,245.219,46.4969961475442,99.878751085,119.518
110,Turkey,2017-04-01,423.161,52.724584942692005,11.074870856337302,251.942,46.885405250749,98.351276697,124.902
111,Turkey,2017-07-01,429.576,52.8339849809772,10.4402175511669,256.236,47.31800200801229,96.550860486,130.046
112,Turkey,2017-10-01,437.664,52.9489389146733,10.08893457715,265.42900000000003,47.60695510827679,101.525,128.547
113,Turkey,2018-01-01,444.191,53.099886478576,9.87464104535434,262.101,47.856463293326,100.535,131.69899999999998
114,Turkey,2018-04-01,446.45,53.116246160297,10.5336501099698,258.622,47.521166638221,104.948,133.88299999999998
115,Turkey,2018-07-01,439.349,53.353775518354,11.047092894270598,260.04,47.4597343742408,112.676,124.118
116,Turkey,2018-10-01,426.215,53.0835102144589,12.0997712200989,245.35,46.6605269229115,113.746,111.912
117,Turkey,2019-01-01,433.392,53.3942345506674,13.6710915626159,251.863,46.0946598560877,109.421,111.629
118,Turkey,2019-04-01,442.359,52.938998042618,13.8986398927551,259.761,45.58119734184179,111.399,107.311
119,Turkey,2019-07-01,444.139,52.8595431220148,14.002425470811,265.10900000000004,45.4579249921435,118.041,108.272
120,Turkey,2019-10-01,453.054,52.4658348352748,13.0860450612904,266.293,45.6001320469486,114.011,112.165
0,Turkey,date,,,,,,,
1,United Kingdom,1990-01-01,305.893,,,,,57.775,65.832
2,United Kingdom,1990-04-01,307.471,,,,,57.66,64.89399999999999
3,United Kingdom,1990-07-01,304.257,,,,,57.587,64.30199999999999
4,United Kingdom,1990-10-01,303.21,,,,,58.048,63.582
5,United Kingdom,1991-01-01,302.325,,,,,55.892,60.688
6,United Kingdom,1991-04-01,301.943,,,,,57.74,59.78
7,United Kingdom,1991-07-01,301.285,,,,,58.625,58.687
8,United Kingdom,1991-10-01,301.811,,,,,58.445,58.902
9,United Kingdom,1992-01-01,301.831,,,,,59.091,59.06100000000001
10,United Kingdom,1992-04-01,301.474,,,,,60.539,58.705
11,United Kingdom,1992-07-01,303.395,,,,,59.352,58.929
12,United Kingdom,1992-10-01,305.506,,,,,61.693000000000005,57.51
13,United Kingdom,1993-01-01,307.712,,,,,62.409,58.908
14,United Kingdom,1993-04-01,309.236,,,,,61.56,58.574
15,United Kingdom,1993-07-01,311.683,,,,,62.621,58.639
16,United Kingdom,1993-10-01,313.765,,,,,64.33800000000001,59.86600000000001
17,United Kingdom,1994-01-01,317.468,,,,,66.712,60.572
18,United Kingdom,1994-04-01,321.166,,,,,66.946,59.354
19,United Kingdom,1994-07-01,324.811,,,,,68.899,59.751000000000005
20,United Kingdom,1994-10-01,326.73400000000004,,,,,70.686,60.075
21,United Kingdom,1995-01-01,328.056,,,199.356,,73.741,59.289
22,United Kingdom,1995-04-01,329.292,,,200.613,,72.79899999999999,59.39
23,United Kingdom,1995-07-01,332.436,,,201.613,,75.265,59.818000000000005
24,United Kingdom,1995-10-01,333.055,,,203.875,,76.273,60.123000000000005
25,United Kingdom,1996-01-01,334.982,,,206.346,,77.88,61.7
26,United Kingdom,1996-04-01,336.145,,,207.531,,79.098,63.77
27,United Kingdom,1996-07-01,340.034,,,209.312,,80.10600000000001,63.247
28,United Kingdom,1996-10-01,344.63699999999994,,,212.037,,82.15100000000001,61.041
29,United Kingdom,1997-01-01,351.195,,,216.401,,88.15700000000001,58.403
30,United Kingdom,1997-04-01,354.286,,,217.55,,89.11399999999999,59.938
31,United Kingdom,1997-07-01,356.78,,,220.978,,89.961,62.777
32,United Kingdom,1997-10-01,360.99300000000005,,,222.695,,91.253,64.723
33,United Kingdom,1998-01-01,364.276,,,224.306,,92.249,65.407
34,United Kingdom,1998-04-01,367.66,,,227.265,,92.504,66.045
35,United Kingdom,1998-07-01,370.263,,,231.71,,91.777,65.957
36,United Kingdom,1998-10-01,373.826,,,230.863,,91.463,67.602
37,United Kingdom,1999-01-01,376.026,,,234.068,,91.138,67.208
38,United Kingdom,1999-04-01,376.682,61.91652779741779,6.19339680154792,237.713,58.081791545183,92.816,66.64399999999999
39,United Kingdom,1999-07-01,383.148,62.08022582568001,6.03360968722126,240.481,58.334547306413,96.054,68.648
40,United Kingdom,1999-10-01,388.806,62.1235611249626,5.8870228469064605,242.844,58.46633288822411,98.287,67.516
41,United Kingdom,2000-01-01,391.937,62.0666125208774,5.84653333368124,246.031,58.43786733075751,99.261,69.857
42,United Kingdom,2000-04-01,394.312,62.1517140284502,5.702339559306231,247.49400000000003,58.607612252619,102.582,73.561
43,United Kingdom,2000-07-01,395.469,62.1864196037173,5.392415873063951,249.787,58.8330692421163,103.376,67.875
44,United Kingdom,2000-10-01,396.403,61.94704709728521,5.35869066988614,254.099,58.627496464213,106.867,70.875
45,United Kingdom,2001-01-01,401.021,61.9592347351712,5.14202330353206,254.26,58.77327644639861,109.357,70.567
46,United Kingdom,2001-04-01,404.11800000000005,61.76991639420071,4.819110533310679,256.257,58.793155846830594,106.093,72.633
47,United Kingdom,2001-07-01,407.236,61.8731100984587,5.02658133305387,259.855,58.76300789606971,102.719,72.618
48,United Kingdom,2001-10-01,408.833,61.9448713848948,5.067636826606781,262.569,58.80573027039971,102.934,70.717
49,United Kingdom,2002-01-01,410.434,61.82942838336,5.07028326212625,264.457,58.69450122497021,105.311,70.584
50,United Kingdom,2002-04-01,412.445,62.0003919908463,5.16098757092551,266.035,58.8005594662736,107.96,70.429
51,United Kingdom,2002-07-01,415.187,62.0053059196664,5.15222685302905,267.002,58.8106518977705,108.14,74.238
52,United Kingdom,2002-10-01,418.465,62.121846528553895,5.14722219289802,269.49,58.9242970573981,104.245,78.748
53,United Kingdom,2003-01-01,421.58,61.9981311365911,5.03933365387408,271.346,58.873838449451895,110.621,78.105
54,United Kingdom,2003-04-01,425.42800000000005,62.0725871665971,4.91530853630801,274.89,59.0215279908901,107.391,73.812
55,United Kingdom,2003-07-01,430.274,62.118662043078096,5.0068761229829,277.05,59.0084575853268,107.563,74.785
56,United Kingdom,2003-10-01,434.277,62.07717929781779,4.9073774896789,279.269,59.030817774729,109.993,75.18
57,United Kingdom,2004-01-01,435.802,62.173836200501206,4.69777871560463,280.596,59.2530469567992,111.099,77.048
58,United Kingdom,2004-04-01,437.406,62.0710101395595,4.68575526226786,284.099,59.16251451560221,112.239,75.846
59,United Kingdom,2004-07-01,438.191,61.9592843275747,4.66424012691492,284.612,59.06935452561871,113.813,76.418
60,United Kingdom,2004-10-01,439.291,62.1270732239495,4.7168832918024,288.36,59.1966116873632,118.702,76.807
61,United Kingdom,2005-01-01,442.793,62.356819675717794,4.65113187282504,290.482,59.4565217609004,116.429,78.605
62,United Kingdom,2005-04-01,447.996,62.1198544291096,4.618656631016901,289.915,59.2507516533414,120.342,80.55199999999999
63,United Kingdom,2005-07-01,452.721,62.2389909286246,4.615688926497191,292.31,59.3662327163685,126.279,80.0
64,United Kingdom,2005-10-01,458.925,62.3706907015956,5.11324022863576,293.127,59.1815274537636,128.78799999999998,80.057
65,United Kingdom,2006-01-01,461.059,62.5675203330348,5.18047877091708,292.942,59.326223224692704,144.118,80.953
66,United Kingdom,2006-04-01,462.305,62.7247032101688,5.39374152989272,295.432,59.34149484362,147.559,81.171
67,United Kingdom,2006-07-01,462.734,62.8299503184354,5.44393474526606,297.76,59.4095288226167,132.441,83.609
68,United Kingdom,2006-10-01,464.891,62.6327005841208,5.379452387055651,298.469,59.2634042774709,130.291,83.694
69,United Kingdom,2007-01-01,469.274,62.484700667298405,5.48384023629161,299.923,59.0581395105788,135.5,84.55799999999999
70,United Kingdom,2007-04-01,471.92,62.4664105253402,5.27998381332592,303.187,59.1681941608365,134.284,86.708
71,United Kingdom,2007-07-01,475.53,62.5374045771345,5.2515088964808,304.768,59.2532472121381,135.429,83.191
72,United Kingdom,2007-10-01,477.958,62.6064265731333,5.03490374804502,304.521,59.4542532550855,138.03799999999998,88.022
73,United Kingdom,2008-01-01,480.523,62.71231149313171,5.11495526997098,307.444,59.5046048114931,137.472,83.54899999999999
74,United Kingdom,2008-04-01,477.834,62.7878817067631,5.26252443606563,305.074,59.4836540890567,137.44299999999998,84.662
75,United Kingdom,2008-07-01,470.36800000000005,62.7339887432661,5.805439055169799,300.118,59.0920052598987,137.846,80.01100000000001
76,United Kingdom,2008-10-01,460.676,62.81433021701879,6.271680768301059,295.118,58.874815949060896,132.619,79.206
77,United Kingdom,2009-01-01,452.896,62.8158752074074,7.00175744176968,292.462,58.41765999046,124.64,74.15100000000001
78,United Kingdom,2009-04-01,452.036,62.5763030518451,7.709549309655861,291.447,57.7519521119034,123.437,71.289
79,United Kingdom,2009-07-01,452.595,62.500210545215,7.72734772653201,294.212,57.6706019465716,124.703,72.199
80,United Kingdom,2009-10-01,454.145,62.35693981741351,7.7108856474518,296.625,57.5486674948424,126.855,70.825
81,United Kingdom,2010-01-01,457.0580000000001,62.157126195930005,7.94019039594193,293.748,57.2217320313272,127.737,73.69
82,United Kingdom,2010-04-01,461.765,62.348197993028606,7.7838261206593,298.155,57.4951226718868,131.684,73.24600000000001
83,United Kingdom,2010-07-01,465.134,62.549619853342,7.617028258216469,297.978,57.785197633706,131.577,75.672
