,Unnamed: 0,Unnamed: 0.1,Dates,PIB,Emplois,Actifs,Chomage,Conso,Formation,Exports,Pays,numero
2628,2628,109,2017-Q1,1197.606,4990.43139007521,5355.58525883154,6.8181879497516915,2.6679472719548425e-10,0.00020913291352630132,0.4411350644535849,Sweden,22
2629,2629,110,2017-Q2,1212.154,5008.69575664549,5371.09338825372,6.74718545018729,2.546142405920397e-10,0.000210205104000066,0.4522478166965584,Sweden,22
2630,2630,111,2017-Q3,1225.677,5039.4989107386,5402.05546043898,6.711455525688231,2.455338849057719e-10,0.0002099323278809073,0.4487805514829764,Sweden,22
2631,2631,112,2017-Q4,1227.031,5047.97394254069,5404.56589247576,6.597975804708331,2.448401183292848e-10,0.0002006090475006029,0.4598693920528496,Sweden,22
2632,2632,113,2018-Q1,1231.59,5080.71703677094,5426.68620623306,6.3753302902375,2.43673243725128e-10,0.0002058439695309916,0.4567664563694087,Sweden,22
2633,2633,114,2018-Q2,1242.37,5092.521126327561,5438.70725200851,6.365228162503071,2.3667146404917784e-10,0.0002044537942134588,0.4522251825140659,Sweden,22
2634,2634,115,2018-Q3,1237.787,5099.97830387316,5443.69199382154,6.313981216029191,2.3926490497413617e-10,0.00020064007431906919,0.4617886599229108,Sweden,22
2635,2635,116,2018-Q4,1250.731,5115.78353302834,5465.9145479369,6.4057169543699,2.2992067997656395e-10,0.0001970673626174104,0.4736302210467319,Sweden,22
2636,2636,117,2019-Q1,1253.908,5118.23095962655,5502.747687227939,6.98772230632819,2.2830279631655226e-10,0.0001930012354084096,0.47390637909639294,Sweden,22
2637,2637,118,2019-Q2,1256.93,5122.60972046823,5484.60292972916,6.6001716787691,2.2759065658756126e-10,0.00018822462015187733,0.4811540817706634,Sweden,22
2638,2638,119,2019-Q3,1262.631,5139.70184179019,5515.9641565662905,6.82133357099847,2.24864988944402e-10,0.00018849580837280042,0.4864287349193865,Sweden,22
2639,2639,120,2019-Q4,1258.808,5145.65747811502,5528.08522647662,6.91790615907954,2.2762664144764426e-10,0.00019241225891166366,0.4669576297576754,Sweden,22
2640,2640,1,1990-Q1,113.31745265299999,,,,3.642637697738901e-07,0.0022904953679030358,0.3711333653764993,Switzerland,23
2641,2641,2,1990-Q2,113.978585321,,,,3.5592542643500416e-07,0.0022703306973500337,0.3825530579643577,Switzerland,23
2642,2642,3,1990-Q3,113.561986474,,,,3.626793777089272e-07,0.0022799407424988673,0.3626957695252195,Switzerland,23
2643,2643,4,1990-Q4,113.07118699200001,,,,3.7158909761168454e-07,0.0022813088876422693,0.365888616115148,Switzerland,23
2644,2644,5,1991-Q1,113.236240645,,,,3.7107043290448024e-07,0.002287843339010916,0.3776123532752415,Switzerland,23
2645,2645,6,1991-Q2,112.15416412,,,,3.8779856795274526e-07,0.0023336598411161052,0.36319329363836017,Switzerland,23
2646,2646,7,1991-Q3,112.154298994,,,,3.880360569499769e-07,0.0022870654775985033,0.3651465221247639,Switzerland,23
2647,2647,8,1991-Q4,112.55237384,,,,3.8511974309378345e-07,0.0021945192394665644,0.3649510049374183,Switzerland,23
2648,2648,9,1992-Q1,113.402165949,,,,3.7342066080783415e-07,0.0021139589263356323,0.3808804125965716,Switzerland,23
2649,2649,10,1992-Q2,112.94978034399999,,,,3.795107932421941e-07,0.0021250178421937578,0.3842592946866723,Switzerland,23
2650,2650,11,1992-Q3,111.799687902,,,,3.942529947342235e-07,0.0020674125687176127,0.3806426237817674,Switzerland,23
2651,2651,12,1992-Q4,110.94377648700001,,,,4.0650215753892867e-07,0.0020790671368894962,0.38271875915433023,Switzerland,23
2652,2652,13,1993-Q1,110.771709694,,,,4.0712436617906326e-07,0.0020641077554279575,0.3985046983380725,Switzerland,23
2653,2653,14,1993-Q2,111.996036533,,,,3.898745652355293e-07,0.0020411452173596,0.3810042263006947,Switzerland,23
2654,2654,15,1993-Q3,112.393556269,,,,3.8600671283890295e-07,0.002016544142421328,0.365936560478281,Switzerland,23
2655,2655,16,1993-Q4,113.062567961,,,,3.7672195314205377e-07,0.0020236564642194567,0.3753753937964653,Switzerland,23
2656,2656,17,1994-Q1,113.623647847,,,,3.717398649894476e-07,0.001998070306362924,0.3799502440207904,Switzerland,23
2657,2657,18,1994-Q2,112.447137645,,,,3.88374729408553e-07,0.002085508471487207,0.37713409061493947,Switzerland,23
2658,2658,19,1994-Q3,113.65516230600001,,,,3.7328730394560094e-07,0.002080717767742883,0.37496152334252775,Switzerland,23
2659,2659,20,1994-Q4,114.218580234,,,,3.675363360501762e-07,0.0020788824909897968,0.3920889749833274,Switzerland,23
2660,2660,21,1995-Q1,113.71530497299999,,,,3.736118764814688e-07,0.0021672885367615053,0.3922122261782592,Switzerland,23
2661,2661,22,1995-Q2,113.872110045,,,,3.730716844553753e-07,0.0021561303157850045,0.3910029656638914,Switzerland,23
2662,2662,23,1995-Q3,114.48248476,,,,3.664633139796879e-07,0.002105908029359038,0.3861927555790413,Switzerland,23
2663,2663,24,1995-Q4,114.482169635,,,,3.668423859496194e-07,0.0021416568189652034,0.3925674946176084,Switzerland,23
2664,2664,25,1996-Q1,115.072257042,,,,3.618795608273533e-07,0.0021004912163552127,0.4001667810182344,Switzerland,23
2665,2665,26,1996-Q2,114.675512863,,,,3.677834865900349e-07,0.002100709110006848,0.3893025655035392,Switzerland,23
2666,2666,27,1996-Q3,114.35232988,,,,3.72918809163648e-07,0.0021028374259034785,0.3982740844877659,Switzerland,23
2667,2667,28,1996-Q4,114.99800305,,,,3.658670659654657e-07,0.0020753400619509554,0.4109677696181525,Switzerland,23
2668,2668,29,1997-Q1,115.980103805,,,,3.556254148382664e-07,0.002069075801620257,0.4357404296254932,Switzerland,23
2669,2669,30,1997-Q2,116.55405602200001,,,,3.5129502212730796e-07,0.0021016668164534767,0.4443409305912485,Switzerland,23
2670,2670,31,1997-Q3,118.018605924,,,,3.3578139721323254e-07,0.002067959923376387,0.4471062807840662,Switzerland,23
2671,2671,32,1997-Q4,118.82035642,,,,3.296604414061563e-07,0.002073920688769092,0.4689386200378475,Switzerland,23
2672,2672,33,1998-Q1,120.024283484,,,,3.17806701568088e-07,0.0020830058284991193,0.4475809006196759,Switzerland,23
2673,2673,34,1998-Q2,121.24272220799999,3833.0,3976.0,,3.0726026021761426e-07,0.0020918595323425773,0.455498294209003,Switzerland,23
2674,2674,35,1998-Q3,121.357770303,,,,3.075850430161611e-07,0.0021027535424208593,0.439732421819889,Switzerland,23
2675,2675,36,1998-Q4,120.970830731,,,,3.133794886141833e-07,0.0021625063092190135,0.44345397868920255,Switzerland,23
2676,2676,37,1999-Q1,121.212034521,,,,3.117256820579567e-07,0.0021446008275826825,0.44017993241220793,Switzerland,23
2677,2677,38,1999-Q2,122.041878671,3862.0,3987.4,3.1449064553343,3.0527951333563143e-07,0.0020972523225359922,0.4508955582316513,Switzerland,23
2678,2678,39,1999-Q3,122.736520449,,,,3.00192447417676e-07,0.002107499518732352,0.4618556694749599,Switzerland,23
2679,2679,40,1999-Q4,125.716791483,,,,2.749522908199683e-07,0.002052860049798502,0.4587351312079779,Switzerland,23
2680,2680,41,2000-Q1,126.688831456,,,,2.671240069513742e-07,0.002040925569685376,0.4714772933851316,Switzerland,23
2681,2681,42,2000-Q2,127.236876917,3878.8,3985.0,2.66499372647428,2.642808235341345e-07,0.0020485639559859005,0.497748431999892,Switzerland,23
2682,2682,43,2000-Q3,128.223077483,,,,2.582187504310979e-07,0.002009718223404465,0.4894778241640715,Switzerland,23
2683,2683,44,2000-Q4,129.60159110700002,,,,2.4831981243326217e-07,0.002013498929390628,0.4992831315440927,Switzerland,23
2684,2684,45,2001-Q1,129.6464098,,,,2.500057438965527e-07,0.001981400709726435,0.4992511033730146,Switzerland,23
2685,2685,46,2001-Q2,130.36454357899999,3938.2,4038.7,2.4909005373016098,2.4650997644565624e-07,0.0019372996105677669,0.4786339358844756,Switzerland,23
2686,2686,47,2001-Q3,130.156446644,,,,2.490318657469749e-07,0.0019103025622968376,0.46836949580176795,Switzerland,23
2687,2687,48,2001-Q4,129.983466071,,,,2.5038808737808565e-07,0.0018901020245323747,0.4830924091199448,Switzerland,23
2688,2688,49,2002-Q1,129.897023745,,,,2.511204545399821e-07,0.0019458204957557112,0.4649186213423507,Switzerland,23
2689,2689,50,2002-Q2,130.130467421,3964.9,4084.3,2.9233895649193298,2.490003603203239e-07,0.001943731042572615,0.477416864976036,Switzerland,23
2690,2690,51,2002-Q3,130.45039156200002,,,,2.471033210871788e-07,0.0019313913175572847,0.4782777157349258,Switzerland,23
2691,2691,52,2002-Q4,129.835946205,,,,2.5117668729239816e-07,0.0019307571145306167,0.47338333662202,Switzerland,23
2692,2692,53,2003-Q1,128.878251664,,,,2.5912008300760243e-07,0.0019302836181867766,0.4624181839723626,Switzerland,23
2693,2693,54,2003-Q2,128.965511298,3963.0,4133.1,4.11555491035784,2.5847298801400177e-07,0.0019102821790277114,0.4682504092079422,Switzerland,23
2694,2694,55,2003-Q3,130.247711601,,,,2.494326062523138e-07,0.0019157594882261066,0.4685864917685926,Switzerland,23
2695,2695,56,2003-Q4,131.82564347299999,,,,2.391628024960022e-07,0.0019413299121368824,0.4744658133059717,Switzerland,23
2696,2696,57,2004-Q1,132.58110644200002,,,,2.3545619846849066e-07,0.0019033475739208407,0.4928007321735728,Switzerland,23
2697,2697,58,2004-Q2,133.55142179799998,3959.2,4137.7,4.31640766609469,2.2972316458374486e-07,0.001906289751370569,0.5049567367766498,Switzerland,23
2698,2698,59,2004-Q3,133.606273745,,,,2.2978526791484996e-07,0.0019425251821293058,0.4977580919660128,Switzerland,23
2699,2699,60,2004-Q4,133.827194095,,,,2.2853248695562118e-07,0.001932999529765581,0.5024565434605662,Switzerland,23
2700,2700,61,2005-Q1,134.90221187,,,,2.2205546160329566e-07,0.0019013214732980634,0.522363130953755,Switzerland,23
2701,2701,62,2005-Q2,136.473120164,3974.5,4159.0,4.43616253907189,2.1284719328393946e-07,0.0018897834675686922,0.5239113822566565,Switzerland,23
2702,2702,63,2005-Q3,138.05201715299998,,,,2.044752872829585e-07,0.001866237180694984,0.5108041307636018,Switzerland,23
2703,2703,64,2005-Q4,139.368223266,,,,1.9749071648233768e-07,0.0018644577356737113,0.5172581364505834,Switzerland,23
2704,2704,65,2006-Q1,140.914066003,,,,1.895336151857636e-07,0.0018476290304569648,0.520973196731383,Switzerland,23
2705,2705,66,2006-Q2,142.107014478,4051.4,4220.2,3.99981043552438,1.8423019008360763e-07,0.0018214803876082574,0.5176373384537469,Switzerland,23
2706,2706,67,2006-Q3,143.317967913,,,,1.7858492977964344e-07,0.001794866579692285,0.5315884493509438,Switzerland,23
2707,2707,68,2006-Q4,145.20216811,,,,1.699159326246203e-07,0.0018177825237621593,0.5547125314477509,Switzerland,23
2708,2708,69,2007-Q1,146.01470014,,,,1.6748320491025474e-07,0.001803477037564132,0.5552224091428388,Switzerland,23
2709,2709,70,2007-Q2,148.11279050000005,4122.0,4278.3,3.65098286702662,1.589735331370373e-07,0.001798333548569811,0.572836199990439,Switzerland,23
2710,2710,71,2007-Q3,149.50345368799998,,,,1.5437686278335278e-07,0.0017494884258191586,0.5979155767367734,Switzerland,23
2711,2711,72,2007-Q4,151.117985934,,,,1.4835328166091256e-07,0.0017269231274215126,0.5452202193389776,Switzerland,23
2712,2712,73,2008-Q1,152.42916491399998,,,,1.4346440557464413e-07,0.001691636485542113,0.5718521841091191,Switzerland,23
2713,2713,74,2008-Q2,153.73663505,4228.8,4375.4,3.35055080678338,1.391879513887211e-07,0.0016960917626866136,0.5840722217238357,Switzerland,23
2714,2714,75,2008-Q3,154.343573233,,,,1.3763087386359857e-07,0.001657958435161447,0.6041461289368619,Switzerland,23
2715,2715,76,2008-Q4,150.016246037,,,,1.5437128504390315e-07,0.0017049587423182465,0.5413069406627576,Switzerland,23
2716,2716,77,2009-Q1,147.674290587,,,,1.6532172220359088e-07,0.0016682967883240325,0.516492352465815,Switzerland,23
2717,2717,78,2009-Q2,148.552655708,4268.0,4451.2,4.1157440690151,1.6168074983416667e-07,0.0016440690203942609,0.530952246306778,Switzerland,23
2718,2718,79,2009-Q3,150.249220871,,,,1.553844965461724e-07,0.0016275928416809176,0.5439524388161044,Switzerland,23
2719,2719,80,2009-Q4,151.528162039,,,,1.509586912197132e-07,0.0016027573655077664,0.5545838881710401,Switzerland,23
2720,2720,81,2010-Q1,152.595969728,4178.50700657832,4400.84558316354,5.05217855031822,1.4765211250495825e-07,0.0016123693458004072,0.5877056337258181,Switzerland,23
2721,2721,82,2010-Q2,153.85221158,4199.801092787129,4419.14041235208,4.96339330951944,1.4343581892446596e-07,0.001593373298664674,0.5726761748964909,Switzerland,23
2722,2722,83,2010-Q3,154.745645525,4214.74845313248,4425.748925484721,4.76756535232366,1.4089404462030279e-07,0.001571772379780636,0.5729188372003466,Switzerland,23
2723,2723,84,2010-Q4,155.937886758,4237.34344750207,4433.7650789996505,4.43013168261729,1.370346113618789e-07,0.0015801160555013135,0.6032356760739168,Switzerland,23
2724,2724,85,2011-Q1,156.943404584,4272.21395441535,4468.51888784832,4.39306486914032,1.3359160313181038e-07,0.0015818913302640511,0.6315111619485293,Switzerland,23
2725,2725,86,2011-Q2,157.663665961,4298.22563056632,4485.9451269205,4.18461419038902,1.3173137782794055e-07,0.0015472619455792105,0.5992325006027075,Switzerland,23
2726,2726,87,2011-Q3,157.072152959,4289.17155716084,4489.16674013766,4.45506247715541,1.3404129822949598e-07,0.0015532072021305632,0.5733667426492081,Switzerland,23
2727,2727,88,2011-Q4,157.273368792,4332.5888578574895,4540.36924509353,4.57628831532979,1.3488503865597457e-07,0.0015819047061787336,0.5828631226704092,Switzerland,23
2728,2728,89,2012-Q1,158.88854332100001,4335.20325920257,4527.20072668098,4.2409753635812,1.3053689104572887e-07,0.0015963561809144821,0.5795768778995967,Switzerland,23
2729,2729,90,2012-Q2,158.794967604,4346.29068511272,4543.10931672825,4.3322451187960604,1.3090021798688868e-07,0.0015897723243243228,0.5863021588012515,Switzerland,23
2730,2730,91,2012-Q3,159.909704935,4366.84868816952,4572.58014602754,4.49924225028065,1.275575928516289e-07,0.0015796272858394128,0.6037902796346624,Switzerland,23
2731,2731,92,2012-Q4,159.77844551200002,4357.25736751519,4580.00981056324,4.86358004156006,1.2881382134241293e-07,0.0015928556982672706,0.611372266471722,Switzerland,23
2732,2732,93,2013-Q1,160.483417168,4370.6528015023405,4591.1883245178005,4.8034519045485,1.2745387122997387e-07,0.0015738956155217985,0.6151354788180841,Switzerland,23
2733,2733,94,2013-Q2,161.87328958700002,4382.6415701552505,4605.073975532921,4.83015922348851,1.242340654506098e-07,0.0015579146093970286,0.7542404576412902,Switzerland,23
2734,2734,95,2013-Q3,163.126973544,4393.93130695746,4611.94249482319,4.727101175056902,1.2093774393952457e-07,0.0015238499339372935,0.6604112047965011,Switzerland,23
2735,2735,96,2013-Q4,163.697298394,4424.57432138495,4639.29520512608,4.62830827199532,1.1960177836423312e-07,0.0015341873934453679,0.6328698651986868,Switzerland,23
2736,2736,97,2014-Q1,164.74044364899999,4413.285589847779,4644.46003850893,4.9774235701113705,1.1637470159846227e-07,0.0015274540597564005,0.6368712450935352,Switzerland,23
2737,2737,98,2014-Q2,165.810675709,4458.015418948789,4691.85494329289,4.98394616138724,1.1365126761811752e-07,0.0015144458898825215,0.5832519259177636,Switzerland,23
2738,2738,99,2014-Q3,166.72848619299998,4467.9971475083,4697.26068031521,4.88079219805049,1.1162255908576145e-07,0.001499823517885462,0.5844038990626357,Switzerland,23
2739,2739,100,2014-Q4,167.63989814200002,4536.80184369513,4749.02433788296,4.46875987758016,1.0982625821434949e-07,0.0015087691264505515,0.6334323693280497,Switzerland,23
2740,2740,101,2015-Q1,167.366859337,4535.02634394302,4744.5040816416995,4.41516613947559,1.114041054303509e-07,0.001500001611917832,0.6167689257055896,Switzerland,23
2741,2741,102,2015-Q2,168.525981014,4528.2388803430385,4753.33796864028,4.7356003251254695,1.0916127899328112e-07,0.001504405677344112,0.5970262538133015,Switzerland,23
2742,2742,103,2015-Q3,169.594694196,4524.621263693879,4761.49917534883,4.97485986937285,1.0729681344824393e-07,0.0014907230306423294,0.6278413214622334,Switzerland,23
2743,2743,104,2015-Q4,170.30981333399998,4565.613512020061,4809.65877436919,5.07406603665218,1.056029669360024e-07,0.0014812299228960778,0.6519325827881365,Switzerland,23
2744,2744,105,2016-Q1,171.068212496,4593.22068671048,4834.39689701771,4.98875486321806,1.0406443120651922e-07,0.001493503281631492,0.6142809624696179,Switzerland,23
2745,2745,106,2016-Q2,171.857712871,4591.34552844275,4830.032389066129,4.94172381045933,1.0263220725030244e-07,0.0014906784389371519,0.6500610957033851,Switzerland,23
2746,2746,107,2016-Q3,172.841268548,4598.0634171386,4837.30938280724,4.945847923619951,1.0053410243158893e-07,0.0014624595701792384,0.6429935001497419,Switzerland,23
2747,2747,108,2016-Q4,173.44612608900002,4635.07036770817,4868.56133110891,4.795892410942678,9.984307457968004e-08,0.0014671175225890946,0.6981076099322531,Switzerland,23
2748,2748,109,2017-Q1,173.758799523,4627.7799257426395,4867.48215287998,4.92456304119191,9.927927855088699e-08,0.0014866979565848625,0.6078210749897597,Switzerland,23
2749,2749,110,2017-Q2,174.232187769,4633.13347186313,4861.880056142972,4.70489978441208,9.834032343653778e-08,0.0014893171047384054,0.6477526122017756,Switzerland,23
2750,2750,111,2017-Q3,175.362851087,4632.25661159062,4867.2805610713,4.82865013700708,9.617799271069443e-08,0.0014881003947856744,0.6472843839239718,Switzerland,23
2751,2751,112,2017-Q4,177.24740331299995,4653.72999080361,4884.75722990574,4.72955416673973,9.220433200654796e-08,0.0014639324287592562,0.6574316200459304,Switzerland,23
2752,2752,113,2018-Q1,179.218948013,4659.0254062165,4898.21426556037,4.88318489915034,8.842282146446184e-08,0.0014399520760283472,0.6622036037639913,Switzerland,23
2753,2753,114,2018-Q2,180.97903206200002,4660.11030999842,4901.80690674966,4.93076535549434,8.511032086204736e-08,0.0014117177366546575,0.6380390361157505,Switzerland,23
2754,2754,115,2018-Q3,180.670737285,4691.68127413428,4900.6164077880385,4.26344598858467,8.59126799946398e-08,0.0013927020110714324,0.6391233530355823,Switzerland,23
2755,2755,116,2018-Q4,181.00926752700002,4690.28300965081,4925.46241990193,4.77476813752258,8.549956582149325e-08,0.0013850866817930775,0.6299692765951379,Switzerland,23
2756,2756,117,2019-Q1,181.30168783,4686.53552575913,4914.5797798025,4.64015774004853,8.533891674710441e-08,0.0014017294363457087,0.6147479357197555,Switzerland,23
2757,2757,118,2019-Q2,181.982786757,4709.80548608546,4930.017821302999,4.4667655006436,8.456439234929038e-08,0.0013829327001766965,0.6327566357402794,Switzerland,23
2758,2758,119,2019-Q3,182.942613789,4700.33896248061,4917.39268420754,4.41400017582505,8.282273276138282e-08,0.001368291584712688,0.6559722109273574,Switzerland,23
2759,2759,120,2019-Q4,183.694421682,4726.42002567481,4926.30971468697,4.05759484459989,8.184468008870069e-08,0.001417460173720292,0.6335966261919685,Switzerland,23
2760,2760,1,1990-Q1,,,,,,,,Slovak Republic,24
2761,2761,2,1990-Q2,,,,,,,,Slovak Republic,24
2762,2762,3,1990-Q3,,,,,,,,Slovak Republic,24
